open_time,gross_ret,net_ret,eq_basket,btc_bnh,turnover,fee_lag,total_weight,active_syms
2024-12-19,-0.0659013636783858,-0.06674633443795576,-0.07534223154240986,-0.027417347184249485,0.18422160990059389,0.0008449707595699666,0.7994038039171694,1
2024-12-20,0.015483406970337274,0.0153360296824168,0.022824292190452393,0.003386894156478526,0.18996343696960927,0.0001473772879204751,0.6151821940165755,1
2024-12-21,-0.04328776980965065,-0.043439740559226336,-0.03627000397420491,-0.0051409306455109105,0.8051456309861847,0.00015197074957568743,0.8051456309861847,1
2024-12-22,0.0,-0.0006441165047889479,-0.013691858312970238,-0.021676547215864872,0.0,0.0006441165047889479,0.0,0
2024-12-23,0.0,0.0,0.05523477231370066,-0.0030729295296546555,0.0,0.0,0.0,0
2024-12-24,0.0,0.0,0.02731767071946632,0.039701205235865844,0.0,0.0,0.0,0
2024-12-25,0.0,0.0,-0.011657844045370696,0.0076297410856234205,0.0,0.0,0.0,0
2024-12-26,0.0,0.0,-0.057692358800174204,-0.0365134931983091,0.0,0.0,0.0,0
2024-12-27,0.0,0.0,-0.007478746228114024,-0.01558312706916909,0.0,0.0,0.0,0
2024-12-28,0.0,0.0,0.031196319125928653,0.010611199579031894,0.0,0.0,0.0,0
2024-12-29,0.0,0.0,-0.03491759033783139,-0.016366940271323238,0.0,0.0,0.0,0
2024-12-30,0.0,0.0,-0.0014386790796432982,-0.010039487726787644,0.0,0.0,0.0,0
2024-12-31,0.0,0.0,-0.002273893160425763,0.008512354017332857,0.0,0.0,0.0,0
2025-01-01,0.0,0.0,0.04286969190989589,0.011031663653982005,0.0,0.0,0.0,0
2025-01-02,0.0,0.0,0.03389823919928247,0.025233424507485225,0.0,0.0,0.0,0
2025-01-03,0.0,0.0,0.059244450449353274,0.0121504627839224,0.0,0.0,0.0,0
2025-01-04,0.0,0.0,0.0018913070481892866,0.00028019566827675035,0.0,0.0,0.0,0
2025-01-05,0.0,0.0,0.0016616682292563728,0.001701075242530603,0.0,0.0,0.0,0
2025-01-06,0.0,0.0,0.01371499259303764,0.03905015446379001,0.0,0.0,0.0,0
2025-01-07,0.0,0.0,-0.08901575385699903,-0.05147856144622642,0.0,0.0,0.0,0
2025-01-08,0.0,0.0,-0.024825278271731383,-0.019667706352539116,0.0,0.0,0.0,0
2025-01-09,0.0,0.0,-0.037259458850768847,-0.02639818721642384,0.0,0.0,0.0,0
2025-01-10,0.0,0.0,0.025309864078474735,0.023453639173285135,0.0,0.0,0.0,0
2025-01-11,0.0,0.0,0.01507834631230176,-0.0011935506017924924,0.0,0.0,0.0,0
2025-01-12,0.0,0.0,-0.013042522954247793,-0.0006619960343688946,0.0,0.0,0.0,0
2025-01-13,0.0,0.0,-0.024396862792302083,-0.00015449751798668476,0.0,0.0,0.0,0
2025-01-14,0.0,0.0,0.04088141773618056,0.021480590102375574,0.0,0.0,0.0,0
2025-01-15,0.0,0.0,0.08693056236782366,0.04087555393001496,0.0,0.0,0.0,0
2025-01-16,0.0,0.0,0.0047349126745874215,-0.005202070475811338,0.0,0.0,0.0,0
2025-01-17,0.0,0.0,0.05783833280292948,0.04107671402297841,0.0,0.0,0.0,0
2025-01-18,0.0,0.0,-0.024395209620079888,0.004630799913496908,0.8985503437424216,0.0,0.0,0
2025-01-19,-0.032181757252019445,-0.03290059752701338,-0.06929384902719536,-0.03073735007074918,0.21924985465745217,0.0007188402749939373,0.8985503437424216,1
2025-01-20,-0.028595613016684764,-0.028771012900410724,0.005104504224444132,0.009239819763797952,0.12471555274754087,0.00017539988372596173,0.6793004890849694,1
2025-01-21,0.027820969325470814,0.02772119688327278,0.028766942744989168,0.03781898059220934,0.1959839581674897,9.97724421980327e-05,0.8040160418325103,1
2025-01-22,0.02813074402621285,0.027973956859678857,-0.01961060040630033,-0.02308449834848214,0.14204883230640775,0.00015678716653399176,1.0,1
2025-01-23,-0.014304743526644082,-0.01441838259248921,-0.004011672211009597,0.0019215761554780553,0.28193512611967164,0.0001136390658451262,0.8579511676935923,1
2025-01-24,0.0004780971848169198,0.00025254908392118253,-0.011126815650214545,0.009088799691134852,0.014025314901081498,0.00022554810089573732,0.5760160415739206,1
2025-01-25,0.006880069712841817,0.006868849460920951,0.008232192759369816,-0.0010123263373728042,0.29075564784696795,1.1220251920865198e-05,0.5619907266728391,1
2025-01-26,-0.053230110769026694,-0.053462715287304265,-0.03431925390546415,-0.020457106836545558,0.2272886763878461,0.00023260451827757437,0.8527463745198071,1
2025-01-27,-0.014444450002631346,-0.014626280943741623,-0.014959482623550346,-0.005253505018033344,0.625457698131961,0.0001818309411102769,0.625457698131961,1
2025-01-28,0.0,-0.0005003661585055688,-0.0443013390097906,-0.007270050469852851,0.0,0.0005003661585055688,0.0,0
2025-01-29,0.0,0.0,0.02942535593828772,0.023880426068033422,0.0,0.0,0.0,0
2025-01-30,0.0,0.0,0.03633863758499615,0.009437965172008678,0.0,0.0,0.0,0
2025-01-31,0.0,0.0,-0.007649397659506452,-0.021945625061498775,0.0,0.0,0.0,0
2025-02-01,0.0,0.0,-0.06576762614000854,-0.01734816570081754,0.0,0.0,0.0,0
2025-02-02,0.0,0.0,-0.09478886869684391,-0.02921466031036668,0.0,0.0,0.0,0
2025-02-03,0.0,0.0,0.01079123595231844,0.037159868734289336,0.0,0.0,0.0,0
2025-02-04,0.0,0.0,-0.06495495213804063,-0.035380285249724364,0.0,0.0,0.0,0
2025-02-05,0.0,0.0,-0.018907172652716336,-0.011838104429540919,0.0,0.0,0.0,0
2025-02-06,0.0,0.0,-0.0343358963807073,-0.00039460111109723695,0.0,0.0,0.0,0
2025-02-07,0.0,0.0,0.0020392978099034098,-0.0006278810258706358,0.0,0.0,0.0,0
2025-02-08,0.0,0.0,0.02053716121494444,-0.00044165902057458073,0.0,0.0,0.0,0
2025-02-09,0.0,0.0,-0.010689251712684724,0.00012135431414606046,0.0,0.0,0.0,0
2025-02-10,0.0,0.0,0.027040368963476297,0.009910436864004168,0.0,0.0,0.0,0
2025-02-11,0.0,0.0,-0.002157293587858996,-0.01692147809799216,0.0,0.0,0.0,0
2025-02-12,0.0,0.0,0.03307058530137914,0.021778643162013722,0.0,0.0,0.0,0
2025-02-13,0.0,0.0,-0.01276652257167977,-0.012837328747867138,0.0,0.0,0.0,0
2025-02-14,0.0,0.0,0.039526717243940364,0.009160050786759744,0.0,0.0,0.0,0
2025-02-15,0.0,0.0,-0.013298721923938763,0.0009533573263302841,0.0,0.0,0.0,0
2025-02-16,0.0,0.0,-0.018197842356944112,-0.01508130164653776,0.0,0.0,0.0,0
2025-02-17,0.0,0.0,-0.008736265040553701,-0.0033705642936701086,0.0,0.0,0.0,0
2025-02-18,0.0,0.0,-0.0316417053015011,-0.0012658862457072262,0.0,0.0,0.0,0
2025-02-19,0.0,0.0,0.0170160848281953,0.010206856162807698,0.0,0.0,0.0,0
2025-02-20,0.0,0.0,0.025720414790968087,0.01713182467545904,0.0,0.0,0.0,0
2025-02-21,0.0,0.0,-0.03480850968412781,-0.021627860348142347,0.0,0.0,0.0,0
2025-02-22,0.0,0.0,0.028062327250196147,0.003905213782887218,0.0,0.0,0.0,0
2025-02-23,0.0,0.0,-0.008241267428889325,-0.0029522306491074346,0.0,0.0,0.0,0
2025-02-24,0.0,0.0,-0.1144796458383804,-0.04888773872772767,0.0,0.0,0.0,0
2025-02-25,0.0,0.0,0.002837821810142011,-0.03142015746138582,0.0,0.0,0.0,0
2025-02-26,0.0,0.0,-0.013548818594956926,-0.04998471329244103,0.0,0.0,0.0,0
2025-02-27,0.0,0.0,0.00856280964759549,0.005457881330269476,0.0,0.0,0.0,0
2025-02-28,0.0,0.0,0.004798004271773055,-0.004352288524249404,0.0,0.0,0.0,0
2025-03-01,0.0,0.0,0.0047790598290802155,0.02026225509966828,0.0,0.0,0.0,0
2025-03-02,0.0,0.0,0.1840836669182123,0.09551586660264144,0.0,0.0,0.0,0
2025-03-03,0.0,0.0,-0.14874398792693097,-0.08522459532087778,0.0,0.0,0.0,0
2025-03-04,0.0,0.0,-0.00526901699327359,0.012219132246698461,0.0,0.0,0.0,0
2025-03-05,0.0,0.0,0.052026320513569466,0.03805565648357123,1.0,0.0,0.0,0
2025-03-06,0.006528114241999283,0.005728114241999283,-0.007583275467033674,-0.007489557350929377,0.0,0.0008,1.0,1
2025-03-07,-0.014795672772415114,-0.014795672772415114,-0.03566540433378457,-0.034865688113403626,0.5284540097437092,0.0,1.0,1
2025-03-08,-0.006899201920549308,-0.007321965128344276,-0.009909537350967603,-0.006559943195571849,0.7624709942033898,0.00042276320779496737,1.0,2
2025-03-09,-0.10240110078242481,-0.10301107757778753,-0.09689032992494788,-0.06376885920586828,1.0314658083582937,0.0006099767953627119,1.0,4
2025-03-10,-0.07198432689616574,-0.07280949954285237,-0.06634454829655474,-0.02628617602442962,0.10327677247312361,0.000825172646686635,1.0,1
2025-03-11,0.022960311845416505,0.022877690427438004,0.05246838709419507,0.055088725915705794,0.8478467543674548,8.262141797849889e-05,0.8967232275268764,1
2025-03-12,0.0551774281676988,0.054499150764204835,0.03070465010316476,0.008983545647558433,0.05729667171432601,0.0006782774034939639,1.0,2
2025-03-13,-0.05022319046174656,-0.05026902779911802,-0.024546617340069393,-0.030550916001420347,0.32531859146587305,4.583733737146081e-05,0.9999999999999999,2
2025-03-14,0.05917008330683453,0.05890982843366183,0.03872215191440108,0.03520239155261007,0.2054110909486166,0.00026025487317269844,1.0,2
2025-03-15,-0.0022501481833710297,-0.002414477056129923,0.01983562619041253,0.00432571914634039,0.20536229352384938,0.00016432887275889328,1.0,2
2025-03-16,-0.057235320506326466,-0.057399610341145546,-0.043095716712800665,-0.02089251971165862,1.1086299242952005,0.0001642898348190795,1.0,2
2025-03-17,0.010504205059492457,0.009617301120056296,0.03406020892942691,0.017219196138674064,0.8231326445577782,0.0008869039394361605,0.7748423368496556,1
2025-03-18,-0.02442056980652005,-0.02507907592216627,-0.017010606521871436,-0.015444916742989867,0.0496128318830088,0.0006585061156462226,1.0000000000000002,2
2025-03-19,0.05365059016094083,0.05361089989543442,0.05865383943258882,0.050125746829716045,0.6103613368101708,3.969026550640704e-05,1.0000000000000002,2
2025-03-20,-0.023100338183706437,-0.023588627253154575,-0.03050655161741875,-0.030252344781349527,0.15450473172503493,0.0004882890694481366,1.0,4
2025-03-21,-0.03137908337142172,-0.03150268715680175,-0.013711555704000502,-0.0015834438061570477,0.1514336812652682,0.00012360378538002796,1.0,4
2025-03-22,0.020281483961965465,0.02016033701695325,0.006578777888496328,-0.002919680239095057,0.707964175065317,0.00012114694501221457,1.0,4
2025-03-23,0.015488612465585399,0.014922241125533146,0.01688042346367919,0.026720394630862954,0.7138670631959112,0.0005663713400522536,1.0,2
2025-03-24,0.04935244713154225,0.04878135348098552,0.04079783279552821,0.016493848510416687,0.24665273407487617,0.000571093650556729,1.0000000000000002,4
2025-03-25,0.011386405748481175,0.011189083561221273,0.013045268287380467,-0.0010701619191569867,0.26028521379589276,0.00019732218725990094,1.0,5
2025-03-26,-0.027050740485136705,-0.02725896865617342,-0.021052226546656956,-0.005677018832594305,0.5165141184285807,0.00020822817103671422,1.0,5
2025-03-27,-0.0037915972774951985,-0.004204808572238063,0.0006389378009656729,0.0036535756465123637,0.11506583140240917,0.00041321129474286463,0.9999999999999999,9
2025-03-28,-0.07388327632530306,-0.07397532899042498,-0.06233352375942252,-0.03223261063043048,0.28867967227333025,9.205266512192733e-05,1.0,9
2025-03-29,-0.040530716300096754,-0.04076166003791542,-0.038201506404667344,-0.021048627175850543,0.4340385389668095,0.0002309437378186642,1.0,9
2025-03-30,-0.009477764293118028,-0.009824995124291476,-0.005484671445990559,-0.0030494632871979066,0.4963797461313594,0.00034723083117344764,1.0,6
2025-03-31,-0.010431593300317397,-0.010828697097222485,-0.006459929905821758,0.001999931999883353,0.5586304292510667,0.00039710379690508754,1.0,5
2025-04-01,0.0237473269826784,0.023300422639277545,0.029179830720471193,0.03154967128184927,1.0475681475594307,0.00044690434340085336,1.0,5
2025-04-02,-0.017655226123581717,-0.01849328064162926,-0.061624694447374215,-0.030965368082339184,0.5300305510375124,0.0008380545180475446,0.5173192947568267,1
2025-04-03,0.007301834702823463,0.006877810261993453,0.012555493782738554,0.00844273693066988,0.5032524370505862,0.0004240244408300099,1.0,3
2025-04-04,0.005291206031483804,0.0048886040818433354,0.014929416471105184,0.008172490277285283,0.20935524203086137,0.00040260194964046895,1.0,4
2025-04-05,-0.017746131293187525,-0.017913615486812213,-0.010492278854824582,-0.004235565153413945,0.8859434041753746,0.0001674841936246891,0.9999999999999998,4
2025-04-06,-0.08218018933535243,-0.08288894405869272,-0.11119716252091731,-0.06126618294950914,1.0,0.0007087547233402998,1.0,2
2025-04-07,0.0,-0.0008,0.006382594779861924,0.009567546880979716,0.0,0.0008,0.0,0
2025-04-08,0.0,0.0,-0.04250176354265538,-0.0359123073035128,1.0,0.0,0.0,0
2025-04-09,0.11970209140422362,0.11890209140422363,0.11987061356086422,0.08244132538379167,1.0312645693534055,0.0008,1.0,3
2025-04-10,-0.030734142381282768,-0.03155915403676549,-0.03872217442414333,-0.03666150046011529,0.8240493014967076,0.0008250116554827245,1.0,10
2025-04-11,0.04446176513393307,0.043802525692735704,0.04555904690457884,0.047990075439729996,0.4888812905427391,0.0006592394411973661,1.0000000000000002,4
2025-04-12,0.07114443152697728,0.07075332649454308,0.0628670995876328,0.022301965859222284,0.5115442835698509,0.0003911050324341913,0.9999999999999998,7
2025-04-13,-0.03322228599806587,-0.03363152142492175,-0.028995800583568748,-0.01788056472597843,0.6235134414467203,0.00040923542685588075,1.0,11
2025-04-14,-0.010034592215121114,-0.01053340296827849,-0.0025572148967441216,0.01003658899319948,0.49270313263163235,0.0004988107531573762,1.0000000000000002,6
2025-04-15,-0.05935258161153936,-0.05974674411764467,-0.033068279818987446,-0.011178668281415671,0.23070369932859375,0.00039416250610530587,0.9999999999999999,4
2025-04-16,-0.005376413715152174,-0.005560976674615048,-0.001981264718179974,0.0045605301840598855,0.13128266853375659,0.000184562959462875,0.9999999999999998,5
2025-04-17,0.011595942713662738,0.011490916578835733,0.012708112764393518,0.011013215859030812,0.2827904416680988,0.00010502613482700528,1.0,5
2025-04-18,0.011527216172940603,0.011300983819606123,0.009957582081287957,-0.005817582288170531,0.620548644593157,0.00022623235333447906,0.9999999999999999,6
2025-04-19,0.026952961355087488,0.026456522439412964,0.023536237290195716,0.007414032053635777,0.5352356031267174,0.0004964389156745255,1.0,4
2025-04-20,-0.004805952082823224,-0.005234140565324598,0.0023292873974795703,0.001080580244547491,0.3824475699459815,0.0004281884825013739,1.0,6
2025-04-21,0.006648549131020004,0.0063425910750632185,0.003836124285730713,0.027334188407635462,0.19631411803434845,0.0003059580559567852,1.0,8
2025-04-22,0.0987201616502456,0.09856311035581812,0.08536103671900673,0.06789952667322163,0.37734098510350905,0.00015705129442747877,1.0,8
2025-04-23,0.0196868028262719,0.019384930038189092,0.017069936801533465,0.0024324205689423284,0.1485703300022752,0.00030187278808280725,1.0,11
2025-04-24,0.010480937048433791,0.01036208078443197,0.00979939021754807,0.0031986893383786352,0.1586485620885228,0.00011885626400182018,1.0,10
2025-04-25,0.029161001481939845,0.029034082632269025,0.01465591186311932,0.007028518624190294,0.13955535944618097,0.00012691884967081825,0.9999999999999998,11
2025-04-26,0.0012407635042946882,0.0011291192167377435,0.0006761084209366196,-0.00017020502834286244,0.08425310638773931,0.00011164428755694479,0.9999999999999999,11
2025-04-27,-0.02994817715802731,-0.030015579643137502,-0.02072002487197142,-0.00928991273656965,0.14046736593003037,6.740248511019145e-05,1.0,11
2025-04-28,0.014714221922854926,0.014601848030110902,0.014693267890388884,0.013574593023690129,0.1944458767448738,0.0001123738927440243,1.0,12
2025-04-29,-0.014634663765667624,-0.014790220467063523,-0.013875316618097013,-0.008096326169592105,0.045874800413740466,0.00015555670139589904,1.0,14
2025-04-30,-0.002547692591375274,-0.0025843924317062667,-0.0061878985303624135,-0.0007961774987500503,0.062097956949913595,3.6699840330992375e-05,0.9999999999999999,14
2025-05-01,0.019183414445554478,0.019133736079994548,0.02225578815032036,0.02441644152303679,0.07198060568867665,4.967836555993088e-05,1.0,14
2025-05-02,0.00480120442552488,0.004743619940973939,0.002328672456253622,0.004230305330765516,0.09558380873826931,5.758448455094132e-05,0.9999999999999999,14
2025-05-03,-0.032747833448357494,-0.03282430049534811,-0.029141724921989336,-0.010615380166723032,0.07506778767593286,7.646704699061546e-05,0.9999999999999999,14
2025-05-04,-0.023656800322598356,-0.023716854552739104,-0.023302395141769343,-0.016420102439060114,0.12858735257261775,6.0054230140746295e-05,0.9999999999999999,14
2025-05-05,-0.0028852793662553855,-0.00298814924831348,-0.0033004353412250465,0.004950642150817863,0.12257343975347182,0.0001028698820580942,1.0,13
2025-05-06,0.016857242011710006,0.016759183259907228,0.020827444782789212,0.022199295223592763,0.21000110206735562,9.805875180277746e-05,0.9999999999999998,14
2025-05-07,-0.0024433200903720377,-0.0026113209720259223,-0.002974032826874299,0.001957666874313757,0.049218685244908,0.0001680008816538845,1.0,14
2025-05-08,0.1317819036279388,0.13174252867974287,0.12954514631314248,0.06433449773374966,0.0978423542722112,3.9374948195926404e-05,1.0,14
2025-05-09,0.03530268064941092,0.03522440676599315,0.035514254662534675,-0.002772500898495789,0.11831567210931648,7.827388341776897e-05,0.9999999999999998,14
2025-05-10,0.0950687894647583,0.09497413692707085,0.09093135836112674,0.017941188184791734,0.09903208421072898,9.46525376874532e-05,1.0,14
2025-05-11,-0.03739548578859944,-0.03747471145596803,-0.037570953560546065,-0.006833745591131923,0.13063094310733878,7.92256673685832e-05,1.0000000000000002,14
2025-05-12,0.03022338252633297,0.0301188777718471,0.027361418940531314,-0.012812197627235511,0.10425429644586502,0.00010450475448587102,1.0,14
2025-05-13,0.026616452447206763,0.02653304901005007,0.02502792614994857,0.013069000859456947,0.07201324982196555,8.340343715669202e-05,1.0,14
2025-05-14,-0.030145411443033107,-0.03020302204289068,-0.02915411013744242,-0.005994312176937355,0.06652819365799345,5.761059985757245e-05,1.0,14
2025-05-15,-0.046599050944693333,-0.04665227349961973,-0.042989910552149645,0.0024782979776354352,0.05441973799011395,5.3222554926394766e-05,1.0,14
2025-05-16,-0.006139577194818183,-0.006183112985210274,-0.006666681850654317,-0.0029147322698369615,0.03882987279380097,4.353579039209116e-05,0.9999999999999998,14
2025-05-17,-0.028615822937461816,-0.028646886835696855,-0.025703622741153096,-0.0032162549486423053,0.04988093865609107,3.106389823504078e-05,1.0,14
2025-05-18,0.05190297558602988,0.05186307083510501,0.04771491394962384,0.03228572869898594,0.0552891395506948,3.990475092487286e-05,0.9999999999999999,14
2025-05-19,-0.024716418310980683,-0.02476064962262124,-0.024215532606243515,-0.008232494671433277,0.10107430985366948,4.423131164055585e-05,1.0000000000000002,14
2025-05-20,-0.0015623293471992434,-0.001643188795082179,-9.570746515668345e-05,0.012020096350287446,0.07299401097348616,8.085944788293559e-05,1.0,14
2025-05-21,0.03664015290027271,0.036581757691493924,0.034752631188534,0.026305218815338094,0.07823139658977922,5.8395208778788934e-05,1.0,14
2025-05-22,0.047442445490330394,0.04737986037305857,0.04914881543346873,0.018731952978528366,0.08116801323218552,6.258511727182338e-05,1.0,14
2025-05-23,-0.06338114665587381,-0.06344608106645956,-0.06239854467956211,-0.039325576042850474,0.39218087021696657,6.493441058574842e-05,0.9999999999999999,14
2025-05-24,0.0030321091157055544,0.0027183644195319812,0.000731121537081563,0.003984282871032807,0.15415323570036113,0.0003137446961735733,0.9999999999999997,11
2025-05-25,0.0017756910986371013,0.0016523685100768124,0.004984286674017576,0.011671428398990047,0.21876186043746534,0.00012332258856028892,1.0,10
2025-05-26,0.0021010994105846417,0.0019260899222346695,-0.0025798942137312503,0.003954811074939668,0.18563728624310277,0.00017500948834997228,1.0,9
2025-05-27,0.00968147585568724,0.009532966026692758,0.010503114013090358,-0.0045480807556305125,0.4955588605809437,0.00014850982899448223,1.0000000000000004,9
2025-05-28,-0.001080518005619356,-0.001476965094084111,-0.003114362109796955,-0.01070995956443832,0.16857640346000846,0.000396447088464755,1.0000000000000004,12
2025-05-29,-0.03043415327638818,-0.03056901439915619,-0.032635490860870545,-0.020266776578097057,0.35468975796231605,0.0001348611227680068,1.0,11
2025-05-30,-0.06803710407674063,-0.06832085588311049,-0.06883249424523406,-0.015064444821342393,0.897990834076659,0.00028375180636985284,1.0,8
2025-05-31,0.00020033547026389906,-0.0005180571969974282,0.005550342165531479,0.005721019721019793,0.3762447399993737,0.0007183926672613272,1.0000000000000002,3
2025-06-01,0.004220964403977512,0.003919968611978013,0.004715149129747568,0.00993450648382943,0.00914866702299516,0.00030099579199949894,1.0,2
2025-06-02,0.017382837687087784,0.017375518753469387,0.015117630779309174,0.0021878459945843254,0.39984871914956077,7.318933618396129e-06,1.0,2
2025-06-03,0.00017662089655656483,-0.00014325807876308379,-0.000633366180355001,-0.004575941059006161,0.4657458221672002,0.0003198789753196486,1.0,3
2025-06-04,-0.017542463304176328,-0.017915059961910087,-0.022806132734868922,-0.0065346942611845815,0.8062557965054795,0.00037259665773376014,1.0,5
2025-06-05,-0.059830178338295285,-0.06047518297549967,-0.06057369665783447,-0.030419966017404154,0.8473480634876762,0.0006450046372043837,1.0,2
2025-06-06,0.021979719995575117,0.021301841544784976,0.03045019305029015,0.02741413739200027,0.6227364469514779,0.000677878450790141,0.848829487473163,1
2025-06-07,0.016808887793123464,0.016310698635562282,0.02793602143368152,0.012159439754412915,1.0,0.0004981891575611823,1.0,2
2025-06-08,0.0,-0.0008,0.005205388586145625,0.001601781863848517,0.0,0.0008,0.0,0
2025-06-09,0.0,0.0,0.05288108348467811,0.04306917810487665,0.0,0.0,0.0,0
2025-06-10,0.0,0.0,0.02699244207264864,6.804084991185455e-05,0.0,0.0,0.0,0
2025-06-11,0.0,0.0,-0.026841222453479436,-0.0148355247044053,0.0,0.0,0.0,0
2025-06-12,0.0,0.0,-0.05084459200500822,-0.027536832412523027,0.0,0.0,0.0,0
2025-06-13,0.0,0.0,-0.015937789748907274,0.003956083496276408,0.0,0.0,0.0,0
2025-06-14,0.0,0.0,-0.018162974662771027,-0.006294605257325281,0.0,0.0,0.0,0
2025-06-15,0.0,0.0,0.014605147277628683,0.0016581260992085678,0.0,0.0,0.0,0
2025-06-16,0.0,0.0,0.0043587409609206805,0.011517549694602502,0.6077023187101366,0.0,0.0,0
2025-06-17,-0.0012980609638453752,-0.0017842228188134845,-0.029390722892731005,-0.021003259013340547,0.6077023187101366,0.0004861618549681093,0.6077023187101366,1
2025-06-18,0.0,-0.0004861618549681093,0.002785601439215262,0.0031078960462356253,0.5146599978935601,0.0004861618549681093,0.0,0
2025-06-19,0.042075244369941256,0.04166351637162641,0.003657825064199649,-0.0021529521294861853,0.4853400021064399,0.0004117279983148481,0.5146599978935601,1
2025-06-20,-0.047163926839574266,-0.04755219884125942,-0.035938226774476986,-0.013010589147390617,1.0,0.00038827200168515196,1.0,1
2025-06-21,0.0,-0.0008,-0.035717175347601944,-0.011296310465964354,0.0,0.0008,0.0,0
2025-06-22,0.0,0.0,-0.02459572194071353,-0.011511582115168784,0.0,0.0,0.0,0
2025-06-23,0.0,0.0,0.08394808340598327,0.04346873832437925,0.0,0.0,0.0,0
2025-06-24,0.0,0.0,0.01486054672526499,0.00706613771940412,0.0,0.0,0.0,0
2025-06-25,0.0,0.0,-0.01286892894757556,0.011742360298354626,0.0,0.0,0.0,0
2025-06-26,0.0,0.0,-0.019373115892896198,-0.003414429530201324,0.5212953905055574,0.0,0.0,0
2025-06-27,0.01680221508331632,0.016385178770911876,0.013631463562751895,0.0009072738105593281,0.04313168960530611,0.0004170363124044459,0.5212953905055574,1
2025-06-28,-0.01527444417825785,-0.015308949529942094,0.02037404204178959,0.002152121236474569,0.05578662341939866,3.450535168424489e-05,0.5644270801108635,1
2025-06-29,0.01703612984938953,0.01699150055065401,0.0275758163186787,0.009966337501515321,0.3797862964697378,4.462929873551893e-05,0.6202137035302622,1
2025-06-30,0.0024393629891119595,0.002135533951936169,-0.014236092587981317,-0.011286144005436372,0.2900327190938735,0.00030382903717579026,1.0,1
2025-07-01,-0.007851693705268928,-0.008083719880544026,-0.03986824927518896,-0.013535672730872195,0.12094959203461775,0.00023202617527509883,0.7099672809061265,1
2025-07-02,0.01757015093320996,0.017473391259582267,0.061932139557131984,0.029933385650415367,0.1444342290909073,9.67596736276942e-05,0.8309168729407442,1
2025-07-03,-0.027496478250598453,-0.02761202563387118,0.00914223927042973,0.00684926470588243,0.1903756321677884,0.00011554738327272585,0.9753511020316515,1
2025-07-04,-0.019638233204335404,-0.019790533710069634,-0.038533020027786344,-0.014695303856307795,0.2146933397768206,0.00015230050573423074,0.7849754698638631,1
2025-07-05,0.006237681887685992,0.006065927215864535,0.0040042152855208945,0.002019726614252537,0.4297178699129575,0.0001717546718214565,0.5702821300870425,1
2025-07-06,0.011929777752985796,0.01158600345705543,0.019401230854476186,0.009175855775223063,0.03231801172220122,0.000343774295930366,1.0,2
2025-07-07,0.00616681312658328,0.006140958717205518,-0.011149184271249033,-0.008629741135252167,0.44349594672638937,2.585440937776098e-05,1.0,2
2025-07-08,0.005035271641138398,0.0046804748837572865,0.018210803375907653,0.006184619962866567,0.03520968674940628,0.0003547967573811115,0.5565040532736106,1
2025-07-09,0.015976613674257973,0.01594844592485845,0.04673484241297291,0.02137167032076781,0.0899945888402427,2.8167749399525023e-05,0.5917137400230169,1
2025-07-10,0.003873262090803354,0.00380126641973116,0.059039662976002556,0.042979355197261926,1.4624486075596992,7.199567107219416e-05,0.5017191511827742,1
2025-07-11,0.07063132947168832,0.06946137058564056,0.006140602453039522,0.013112696069640162,0.525168253464968,0.0011699588860477595,0.9607294563769251,1
2025-07-12,-0.011983630335611289,-0.012403764938383263,-0.010283607944241244,-0.0009421276595744654,0.5644387970880429,0.0004201346027719744,1.0,2
2025-07-13,0.03590204982706247,0.035450498789392035,0.019233088481308242,0.014047276881283155,0.8448020893255659,0.00045155103767043433,1.0,2
2025-07-14,0.02148849089116966,0.020812649219709208,0.00815907689151454,0.006537391747025945,0.26738172659362314,0.0006758416714604527,0.9999999999999998,6
2025-07-15,0.011936604797686469,0.01172269941641157,0.018009641498414934,-0.017343187290565165,0.13985791814131338,0.00021390538127489853,1.0,8
2025-07-16,0.025300699535083356,0.025188813200570304,0.02763731853495572,0.007238074206822764,0.3102491585017266,0.0001118863345130507,0.9999999999999999,8
2025-07-17,0.07037070973837621,0.07012251041157483,0.03787829630668265,0.004940522317517404,0.15123742148680325,0.00024819932680138126,0.9999999999999999,10
2025-07-18,0.000799933713651872,0.0006789437764624294,0.003505223053380952,-0.010742041642403,0.09795374190631463,0.0001209899371894426,0.9999999999999999,11
2025-07-19,0.024558412061266827,0.024480049067741774,0.026001047117136362,-0.0006955259024024052,0.10289210309976349,7.83629935250517e-05,1.0,11
2025-07-20,0.03685819720972951,0.0367758835272497,0.04452312363513005,-0.00507917538093805,0.11172983319082992,8.23136824798108e-05,1.0,11
2025-07-21,0.015453615886226197,0.015364232019673534,0.011974880399794607,0.0009742697242696163,0.1251273017076665,8.938386655266394e-05,1.0,11
2025-07-22,0.014634107291678609,0.014534005450312476,0.015645818534501865,0.02270089030786626,0.07630652367721438,0.00010010184136613321,1.0,13
2025-07-23,-0.07603778201902255,-0.07609882723796432,-0.06925980611804279,-0.01066889345023947,0.19170762841045663,6.104521894177151e-05,0.9999999999999999,13
2025-07-24,-0.012601197472457077,-0.012754563575185443,-0.01838899371851177,-0.00353119063964924,0.08922289618456022,0.0001533661027283653,1.0,11
